time,Chlfa [mg/m3]
6/18/14 5:00,2.603242159
6/18/14 6:00,2.751707315
6/18/14 7:00,2.921151161
6/18/14 8:00,3.086785078
6/18/14 9:00,3.206147432
6/18/14 10:00,3.220586777
6/18/14 11:00,3.105945349
6/18/14 12:00,2.944224358
6/18/14 13:00,2.817981005
6/18/14 14:00,2.727442503
6/18/14 15:00,2.679844379
6/18/14 16:00,2.715556383
6/18/14 17:00,2.806511164
6/18/14 18:00,2.893149614
6/18/14 19:00,2.986571074
6/18/14 20:00,3.111155748
6/18/14 21:00,3.231096983
6/18/14 22:00,3.303587198
6/18/14 23:00,3.301720619
6/19/14 0:00,3.101899624
6/19/14 1:00,3.045198202
6/19/14 2:00,2.867633104
6/19/14 3:00,2.643572092
6/19/14 4:00,2.558884144
6/19/14 5:00,2.605050564
6/19/14 6:00,2.721806526
6/19/14 7:00,2.84687686
6/19/14 8:00,2.964999437
6/19/14 9:00,3.059184551
6/19/14 10:00,3.106677532
6/19/14 11:00,3.060795307
6/19/14 12:00,2.927439928
6/19/14 13:00,2.753551245
6/19/14 14:00,2.58893466
6/19/14 15:00,2.4673841
6/19/14 16:00,2.404139519
6/19/14 17:00,2.415706396
6/19/14 18:00,2.475794315
6/19/14 19:00,2.554403782
6/19/14 20:00,2.646047354
6/19/14 21:00,2.74024725
6/19/14 22:00,2.803205729
6/19/14 23:00,2.816213369
6/20/14 0:00,3.535581827
6/20/14 1:00,3.512699127
6/20/14 2:00,3.366674423
6/20/14 3:00,3.232737064
6/20/14 4:00,3.177316189
6/20/14 5:00,3.128667355
6/20/14 6:00,3.074434996
6/20/14 7:00,3.019206524
6/20/14 8:00,2.973314524
6/20/14 9:00,2.954039812
6/20/14 10:00,2.951975346
6/20/14 11:00,2.926720858
6/20/14 12:00,2.872010231
6/20/14 13:00,2.807081461
6/20/14 14:00,2.755437374
6/20/14 15:00,2.748614073
6/20/14 16:00,2.743648529
6/20/14 17:00,2.718228102
6/20/14 18:00,2.684232473
6/20/14 19:00,2.651853561
6/20/14 20:00,2.627034187
6/20/14 21:00,2.615562916
6/20/14 22:00,2.646541357
6/20/14 23:00,2.696729898
6/21/14 0:00,3.862113714
6/21/14 1:00,3.842267275
6/21/14 2:00,3.638942719
6/21/14 3:00,3.458216667
6/21/14 4:00,3.336759329
6/21/14 5:00,3.249903202
6/21/14 6:00,3.233637333
6/21/14 7:00,3.288328409
6/21/14 8:00,3.381870031
6/21/14 9:00,3.491967678
6/21/14 10:00,3.636130333
6/21/14 11:00,3.842276335
6/21/14 12:00,4.023847103
6/21/14 13:00,4.011415005
6/21/14 14:00,3.760340929
6/21/14 15:00,3.47593689
6/21/14 16:00,3.272010088
6/21/14 17:00,3.156725645
6/21/14 18:00,3.110693455
6/21/14 19:00,3.122174978
6/21/14 20:00,3.179675579
6/21/14 21:00,3.28787446
6/21/14 22:00,3.475508213
6/21/14 23:00,3.755438566
6/22/14 0:00,3.759923458
6/22/14 1:00,3.942840338
6/22/14 2:00,3.91499567
6/22/14 3:00,3.719994307
6/22/14 4:00,3.502231836
6/22/14 5:00,3.35080862
6/22/14 6:00,3.275366545
6/22/14 7:00,3.302143097
6/22/14 8:00,3.424361944
6/22/14 9:00,3.595908403
6/22/14 10:00,3.787783861
6/22/14 11:00,3.979927301
6/22/14 12:00,4.23446846
6/22/14 13:00,4.427387238
6/22/14 14:00,4.38125515
6/22/14 15:00,4.171593666
6/22/14 16:00,3.886212349
6/22/14 17:00,3.651493073
6/22/14 18:00,3.525385141
6/22/14 19:00,3.486317873
6/22/14 20:00,3.523609161
6/22/14 21:00,3.61329484
6/22/14 22:00,3.725182533
6/22/14 23:00,3.837581873
6/23/14 0:00,3.733884096
6/23/14 1:00,3.637360334
6/23/14 2:00,3.551809788
6/23/14 3:00,3.443071604
6/23/14 4:00,3.32245636
6/23/14 5:00,3.255361795
6/23/14 6:00,3.225918293
6/23/14 7:00,3.204056263
6/23/14 8:00,3.174293518
6/23/14 9:00,3.127213955
6/23/14 10:00,3.067926407
6/23/14 11:00,3.003940105
6/23/14 12:00,2.948289394
6/23/14 13:00,2.910783291
6/23/14 14:00,2.895869255
6/23/14 15:00,2.87220788
6/23/14 16:00,2.839301825
6/23/14 17:00,2.82017827
6/23/14 18:00,2.843790054
6/23/14 19:00,2.898229599
6/23/14 20:00,2.927407742
6/23/14 21:00,2.92373085
6/23/14 22:00,2.890117168
6/23/14 23:00,2.830076218
6/24/14 0:00,2.472628593
6/24/14 1:00,2.476112366
6/24/14 2:00,2.49844718
6/24/14 3:00,2.524530172
6/24/14 4:00,2.523477316
6/24/14 5:00,2.48632741
6/24/14 6:00,2.460316181
6/24/14 7:00,2.464097023
6/24/14 8:00,2.46587491
6/24/14 9:00,2.47178483
6/24/14 10:00,2.458058596
6/24/14 11:00,2.44817853
6/24/14 12:00,2.439275026
6/24/14 13:00,2.459392071
6/24/14 14:00,2.543773413
6/24/14 15:00,2.641199589
6/24/14 16:00,2.686925888
6/24/14 17:00,2.634513378
6/24/14 18:00,2.529532671
6/24/14 19:00,2.481592655
6/24/14 20:00,2.447494507
6/24/14 21:00,2.420037508
6/24/14 22:00,2.392166615
6/24/14 23:00,2.410927296
6/25/14 0:00,2.218501806
6/25/14 1:00,2.276375771
6/25/14 2:00,2.428304672
6/25/14 3:00,2.557620525
6/25/14 4:00,2.595720768
6/25/14 5:00,2.602493763
6/25/14 6:00,2.514805555
6/25/14 7:00,2.398933172
6/25/14 8:00,2.285092115
6/25/14 9:00,2.221872091
6/25/14 10:00,2.212007761
6/25/14 11:00,2.259065866
6/25/14 12:00,2.329465389
6/25/14 13:00,2.411046028
6/25/14 14:00,2.553938866
6/25/14 15:00,2.611512661
6/25/14 16:00,2.615472555
6/25/14 17:00,2.630988836
6/25/14 18:00,2.660511971
6/25/14 19:00,2.679896832
6/25/14 20:00,2.567271709
6/25/14 21:00,2.403046846
6/25/14 22:00,2.346784353
6/25/14 23:00,2.372316599
6/26/14 0:00,2.239266634
6/26/14 1:00,2.355798483
6/26/14 2:00,2.418041229
6/26/14 3:00,2.417945147
6/26/14 4:00,2.386281729
6/26/14 5:00,2.3761127
6/26/14 6:00,2.375701427
6/26/14 7:00,2.440874577
6/26/14 8:00,2.541927099
6/26/14 9:00,2.43119359
6/26/14 10:00,2.356089592
6/26/14 11:00,2.380610466
6/26/14 12:00,2.528918028
6/26/14 13:00,2.59846282
6/26/14 14:00,2.531509399
6/26/14 15:00,2.416282415
6/26/14 16:00,2.366998434
6/26/14 17:00,2.370472193
6/26/14 18:00,2.36277914
6/26/14 19:00,2.30167222
6/26/14 20:00,2.521438122
6/26/14 21:00,2.635877848
6/26/14 22:00,2.685119152
6/26/14 23:00,2.712766171
6/27/14 0:00,2.466069937
6/27/14 1:00,2.463523865
6/27/14 2:00,2.368753433
6/27/14 3:00,2.298906803
6/27/14 4:00,2.257154703
6/27/14 5:00,2.25780344
6/27/14 6:00,2.251668453
6/27/14 7:00,2.141722441
6/27/14 8:00,2.176560879
6/27/14 9:00,2.327688217
6/27/14 10:00,2.428081274
6/27/14 11:00,2.581013918
6/27/14 12:00,2.663060904
6/27/14 13:00,2.668080091
6/27/14 14:00,2.582936525
6/27/14 15:00,2.479918718
6/27/14 16:00,2.450373888
6/27/14 17:00,2.47988987
6/27/14 18:00,2.471708298
6/27/14 19:00,2.439872026
6/27/14 20:00,2.183438301
6/27/14 21:00,2.236477613
6/27/14 22:00,2.325546026
6/27/14 23:00,2.477700472
6/28/14 0:00,2.30230546
6/28/14 1:00,2.320548058
6/28/14 2:00,2.321472645
6/28/14 3:00,2.337552786
6/28/14 4:00,2.361716986
6/28/14 5:00,2.326355219
6/28/14 6:00,2.305025816
6/28/14 7:00,2.289993763
6/28/14 8:00,2.113119841
6/28/14 9:00,2.132308006
6/28/14 10:00,2.103000879
6/28/14 11:00,2.1620121
6/28/14 12:00,2.245625496
6/28/14 13:00,2.317521095
6/28/14 14:00,2.452473164
6/28/14 15:00,2.559452295
6/28/14 16:00,2.544825792
6/28/14 17:00,2.386236429
6/28/14 18:00,2.269005537
6/28/14 19:00,2.265443563
6/28/14 20:00,2.248231411
6/28/14 21:00,2.012798548
6/28/14 22:00,2.060722113
6/28/14 23:00,2.094733715
6/29/14 0:00,2.021215677
6/29/14 1:00,2.073131323
6/29/14 2:00,2.244899035
6/29/14 3:00,2.487178087
6/29/14 4:00,2.457210541
6/29/14 5:00,2.226053715
6/29/14 6:00,2.158645391
6/29/14 7:00,2.235046864
6/29/14 8:00,2.273982525
6/29/14 9:00,1.912094593
6/29/14 10:00,1.860938311
6/29/14 11:00,1.907891393
6/29/14 12:00,2.017111778
6/29/14 13:00,2.162755966
6/29/14 14:00,2.371587038
6/29/14 15:00,2.509963989
6/29/14 16:00,2.38615489
6/29/14 17:00,2.109485626
6/29/14 18:00,1.951919079
6/29/14 19:00,1.908804536
6/29/14 20:00,1.983255386
6/29/14 21:00,1.986778736
6/29/14 22:00,1.788470864
6/29/14 23:00,1.761804223
6/30/14 0:00,1.64274776
6/30/14 1:00,1.69939959
6/30/14 2:00,1.76885879
6/30/14 3:00,2.042720556
6/30/14 4:00,2.162523508
6/30/14 5:00,1.863228679
6/30/14 6:00,1.593692899
6/30/14 7:00,1.46260941
6/30/14 8:00,1.462008595
6/30/14 9:00,1.398702502
6/30/14 10:00,1.401950598
6/30/14 11:00,1.647796512
6/30/14 12:00,1.857414246
6/30/14 13:00,1.909543633
6/30/14 14:00,1.934346676
6/30/14 15:00,2.050315619
6/30/14 16:00,2.070425034
6/30/14 17:00,1.876672506
6/30/14 18:00,1.576267362
6/30/14 19:00,1.48053503
6/30/14 20:00,1.511028647
6/30/14 21:00,1.606875658
6/30/14 22:00,1.385039449
6/30/14 23:00,1.423122883
7/1/14 0:00,1.337352514
7/1/14 1:00,1.46391511
7/1/14 2:00,1.438972592
7/1/14 3:00,1.41891098
7/1/14 4:00,1.583516717
7/1/14 5:00,1.561261892
7/1/14 6:00,1.443473101
7/1/14 7:00,1.4451226
7/1/14 8:00,1.474532008
7/1/14 9:00,1.499852896
7/1/14 10:00,1.528017163
7/1/14 11:00,1.606610298
7/1/14 12:00,1.742455363
7/1/14 13:00,1.928382635
7/1/14 14:00,1.956244826
7/1/14 15:00,1.912979364
7/1/14 16:00,1.881365299
7/1/14 17:00,1.732805371
7/1/14 18:00,1.545232296
7/1/14 19:00,1.490425348
7/1/14 20:00,1.506336451
7/1/14 21:00,1.545367479
7/1/14 22:00,1.553003073
7/1/14 23:00,1.581423044
7/2/14 0:00,1.500386357
7/2/14 1:00,1.524694324
7/2/14 2:00,1.54399538
7/2/14 3:00,1.581443906
7/2/14 4:00,1.674636126
7/2/14 5:00,1.70851028
7/2/14 6:00,1.707769513
7/2/14 7:00,1.747050881
7/2/14 8:00,1.830626488
7/2/14 9:00,1.895051837
7/2/14 10:00,1.894860029
7/2/14 11:00,1.879058361
7/2/14 12:00,1.881883383
7/2/14 13:00,1.912903428
7/2/14 14:00,1.958697796
7/2/14 15:00,1.929868579
7/2/14 16:00,1.884643793
7/2/14 17:00,1.846259594
7/2/14 18:00,1.818067551
7/2/14 19:00,1.82317245
7/2/14 20:00,1.861173511
7/2/14 21:00,1.895080209
7/2/14 22:00,1.897505522
7/2/14 23:00,1.876474261
7/3/14 0:00,1.753749967
7/3/14 1:00,1.726727605
7/3/14 2:00,1.717288852
7/3/14 3:00,1.69505024
7/3/14 4:00,1.74885118
7/3/14 5:00,1.809773922
7/3/14 6:00,1.851812124
7/3/14 7:00,1.935189605
7/3/14 8:00,1.968392611
7/3/14 9:00,1.999466777
7/3/14 10:00,1.983042836
7/3/14 11:00,1.861661315
7/3/14 12:00,1.8182832
7/3/14 13:00,1.724694252
7/3/14 14:00,1.698004007
7/3/14 15:00,1.701322913
7/3/14 16:00,1.690048099
7/3/14 17:00,1.679475665
7/3/14 18:00,1.708685279
7/3/14 19:00,1.73244226
7/3/14 20:00,1.760426044
7/3/14 21:00,1.791238785
7/3/14 22:00,1.792861938
7/3/14 23:00,1.758522391
7/4/14 0:00,1.608940363
7/4/14 1:00,1.565175056
7/4/14 2:00,1.519094586
7/4/14 3:00,1.528324962
7/4/14 4:00,1.565868616
7/4/14 5:00,1.597798109
7/4/14 6:00,1.625006199
7/4/14 7:00,1.635054588
7/4/14 8:00,1.657163739
7/4/14 9:00,1.677089214
7/4/14 10:00,1.669378996
7/4/14 11:00,1.630362868
7/4/14 12:00,1.556151152
7/4/14 13:00,1.553602338
7/4/14 14:00,1.573062778
7/4/14 15:00,1.629068375
7/4/14 16:00,1.695973873
7/4/14 17:00,1.72300446
7/4/14 18:00,1.671872854
7/4/14 19:00,1.567821264
7/4/14 20:00,1.510327935
7/4/14 21:00,1.476852655
7/4/14 22:00,1.389549732
7/4/14 23:00,1.341782928
7/5/14 0:00,1.188760281
7/5/14 1:00,1.171522856
7/5/14 2:00,1.160590768
7/5/14 3:00,1.168347239
7/5/14 4:00,1.279844403
7/5/14 5:00,1.398119092
7/5/14 6:00,1.47170496
7/5/14 7:00,1.406274557
7/5/14 8:00,1.319302797
7/5/14 9:00,1.281630397
7/5/14 10:00,1.268874049
7/5/14 11:00,1.25967443
7/5/14 12:00,1.211040497
7/5/14 13:00,1.215424418
7/5/14 14:00,1.265064716
7/5/14 15:00,1.285817385
7/5/14 16:00,1.306251884
7/5/14 17:00,1.278167725
7/5/14 18:00,1.223468065
7/5/14 19:00,1.166414857
7/5/14 20:00,1.1654917
7/5/14 21:00,1.212006092
7/5/14 22:00,1.24701643
7/5/14 23:00,1.28654778
7/6/14 0:00,1.22419107
7/6/14 1:00,1.181699157
7/6/14 2:00,1.131617427
7/6/14 3:00,1.148241997
7/6/14 4:00,1.105375051
7/6/14 5:00,1.094363689
7/6/14 6:00,1.098144174
7/6/14 7:00,1.112467647
7/6/14 8:00,1.119000793
7/6/14 9:00,1.181461215
7/6/14 10:00,1.416704774
7/6/14 11:00,1.68607235
7/6/14 12:00,1.735882282
7/6/14 13:00,1.584548473
7/6/14 14:00,1.319942474
7/6/14 15:00,1.176712275
7/6/14 16:00,1.117208958
7/6/14 17:00,1.151860952
7/6/14 18:00,1.245698333
7/6/14 19:00,1.369158745
7/6/14 20:00,1.688610792
7/6/14 21:00,2.344194889
7/6/14 22:00,2.715224266
7/6/14 23:00,2.739370584
7/7/14 0:00,4.771339417
7/7/14 1:00,4.681294441
7/7/14 2:00,4.097813129
7/7/14 3:00,3.2991817
7/7/14 4:00,2.737824202
7/7/14 5:00,2.409851789
7/7/14 6:00,2.348484755
7/7/14 7:00,2.494231939
7/7/14 8:00,2.664161205
7/7/14 9:00,2.898024797
7/7/14 10:00,3.033370972
7/7/14 11:00,3.081304073
7/7/14 12:00,3.100234985
7/7/14 13:00,3.056216002
7/7/14 14:00,2.821489334
7/7/14 15:00,2.352744818
7/7/14 16:00,2.012333155
7/7/14 17:00,1.854115844
7/7/14 18:00,1.925196648
7/7/14 19:00,2.171141386
7/7/14 20:00,2.495284796
7/7/14 21:00,2.721978426
7/7/14 22:00,2.866398573
7/7/14 23:00,2.967406034
7/8/14 0:00,3.948890209
7/8/14 1:00,3.950098753
7/8/14 2:00,3.684299469
7/8/14 3:00,3.059749842
7/8/14 4:00,2.433483601
7/8/14 5:00,2.091651678
7/8/14 6:00,1.988968611
7/8/14 7:00,2.107976198
7/8/14 8:00,2.470330954
7/8/14 9:00,2.876858473
7/8/14 10:00,3.051549196
7/8/14 11:00,2.776365519
7/8/14 12:00,2.601083994
7/8/14 13:00,2.466396332
7/8/14 14:00,2.412512064
7/8/14 15:00,2.353896379
7/8/14 16:00,2.224434137
7/8/14 17:00,2.0440166
7/8/14 18:00,1.786940575
7/8/14 19:00,1.579568148
7/8/14 20:00,1.503733397
7/8/14 21:00,1.549648762
7/8/14 22:00,1.71285212
7/8/14 23:00,1.966511011
7/9/14 0:00,2.598948717
7/9/14 1:00,2.622667551
7/9/14 2:00,2.61819768
7/9/14 3:00,2.589483261
7/9/14 4:00,2.487583876
7/9/14 5:00,2.391160965
7/9/14 6:00,2.198521614
7/9/14 7:00,2.028257132
7/9/14 8:00,1.989597201
7/9/14 9:00,2.072253704
7/9/14 10:00,2.209084034
7/9/14 11:00,2.330769539
7/9/14 12:00,2.415306568
7/9/14 13:00,2.48664856
7/9/14 14:00,2.546119928
7/9/14 15:00,2.567177534
7/9/14 16:00,2.531692028
7/9/14 17:00,2.458132029
7/9/14 18:00,2.376106739
7/9/14 19:00,2.298313141
7/9/14 20:00,2.243533373
7/9/14 21:00,2.220792532
7/9/14 22:00,2.193006992
7/9/14 23:00,2.188996315
7/10/14 0:00,1.975982428
7/10/14 1:00,1.954414129
7/10/14 2:00,1.913811445
7/10/14 3:00,1.896059036
7/10/14 4:00,1.915473819
7/10/14 5:00,1.79409039
7/10/14 6:00,1.761671543
7/10/14 7:00,1.764653325
7/10/14 8:00,1.781877518
7/10/14 9:00,1.81027627
7/10/14 10:00,1.761460781
7/10/14 11:00,1.677253842
7/10/14 12:00,1.566464901
7/10/14 13:00,1.523392439
7/10/14 14:00,1.554945707
7/10/14 15:00,1.603464007
7/10/14 16:00,1.638077259
7/10/14 17:00,1.650243998
7/10/14 18:00,1.616352081
7/10/14 19:00,1.684955478
7/10/14 20:00,1.642309308
7/10/14 21:00,1.676474452
7/10/14 22:00,1.693454504
7/10/14 23:00,1.636409879
7/11/14 0:00,1.38391459
7/11/14 1:00,1.346088648
7/11/14 2:00,1.373667717
7/11/14 3:00,1.432058334
7/11/14 4:00,1.472253442
7/11/14 5:00,1.478361487
7/11/14 6:00,1.394265652
7/11/14 7:00,1.38831234
7/11/14 8:00,1.293873429
7/11/14 9:00,1.339769363
7/11/14 10:00,1.396480918
7/11/14 11:00,1.333273768
7/11/14 12:00,1.263922095
7/11/14 13:00,1.236384153
7/11/14 14:00,1.274448872
7/11/14 15:00,1.349230528
7/11/14 16:00,1.41861093
7/11/14 17:00,1.449646235
7/11/14 18:00,1.420035839
7/11/14 19:00,1.352106094
7/11/14 20:00,1.31323266
7/11/14 21:00,1.318386197
7/11/14 22:00,1.364694476
7/11/14 23:00,1.338759065
7/12/14 0:00,1.193766713
7/12/14 1:00,1.18408525
7/12/14 2:00,1.204733133
7/12/14 3:00,1.267593265
7/12/14 4:00,1.341564417
7/12/14 5:00,1.387988567
7/12/14 6:00,1.383579731
7/12/14 7:00,1.287606001
7/12/14 8:00,1.240390897
7/12/14 9:00,1.222671032
7/12/14 10:00,1.266570807
7/12/14 11:00,1.241245151
7/12/14 12:00,1.162564158
7/12/14 13:00,1.132805705
7/12/14 14:00,1.16044879
7/12/14 15:00,1.207193851
7/12/14 16:00,1.249617457
7/12/14 17:00,1.378826857
7/12/14 18:00,1.296591043
7/12/14 19:00,1.237188816
7/12/14 20:00,1.236855507
7/12/14 21:00,1.198306918
7/12/14 22:00,1.197286725
7/12/14 23:00,1.188145161
7/13/14 0:00,1.082018495
7/13/14 1:00,1.098179221
7/13/14 2:00,1.118128777
7/13/14 3:00,1.129147887
7/13/14 4:00,1.122667313
7/13/14 5:00,1.125717521
7/13/14 6:00,1.135252953
7/13/14 7:00,1.128833055
7/13/14 8:00,1.082967281
7/13/14 9:00,1.082716346
7/13/14 10:00,1.158575892
7/13/14 11:00,1.249533176
7/13/14 12:00,1.236800432
7/13/14 13:00,1.178786397
7/13/14 14:00,1.144213915
7/13/14 15:00,1.184198141
7/13/14 16:00,1.185151696
7/13/14 17:00,1.153130889
7/13/14 18:00,1.141382575
7/13/14 19:00,1.15993607
7/13/14 20:00,1.089405537
7/13/14 21:00,1.196777225
7/13/14 22:00,1.245103598
7/13/14 23:00,1.27717185
7/14/14 0:00,1.048988223
7/14/14 1:00,0.949770808
7/14/14 2:00,1.089543581
7/14/14 3:00,1.260358214
7/14/14 4:00,1.058087468
7/14/14 5:00,0.920157909
7/14/14 6:00,0.939554214
7/14/14 7:00,0.986823082
7/14/14 8:00,0.964075327
7/14/14 9:00,0.934153497
7/14/14 10:00,0.898944676
7/14/14 11:00,0.883317888
7/14/14 12:00,0.882163644
7/14/14 13:00,0.905449927
7/14/14 14:00,1.001119137
7/14/14 15:00,1.034494996
7/14/14 16:00,1.039935231
7/14/14 17:00,1.043652415
7/14/14 18:00,1.056117535
7/14/14 19:00,1.10708034
7/14/14 20:00,1.116213918
7/14/14 21:00,1.050884604
7/14/14 22:00,0.982751846
7/14/14 23:00,0.93750757
7/15/14 0:00,0.847141564
7/15/14 1:00,0.85741359
7/15/14 2:00,0.845429778
7/15/14 3:00,0.84994024
7/15/14 4:00,0.863575399
7/15/14 5:00,0.882968724
7/15/14 6:00,0.920502722
7/15/14 7:00,0.965642273
7/15/14 8:00,0.981020808
7/15/14 9:00,0.925825357
7/15/14 10:00,0.903434157
7/15/14 11:00,0.85654372
7/15/14 12:00,0.887718797
7/15/14 13:00,0.875304163
7/15/14 14:00,0.85999918
7/15/14 15:00,0.859279692
7/15/14 16:00,0.834990621
7/15/14 17:00,0.842444599
7/15/14 18:00,0.876727223
7/15/14 19:00,0.909700096
7/15/14 20:00,0.944083214
7/15/14 21:00,0.955062747
7/15/14 22:00,0.918826163
7/15/14 23:00,0.895806849
7/16/14 0:00,0.780144036
7/16/14 1:00,0.777677
7/16/14 2:00,0.770388722
7/16/14 3:00,0.770039618
7/16/14 4:00,0.77868247
7/16/14 5:00,0.796466708
7/16/14 6:00,0.820639253
7/16/14 7:00,0.849837005
7/16/14 8:00,0.879225671
7/16/14 9:00,0.877922475
7/16/14 10:00,0.851973534
7/16/14 11:00,0.911996245
7/16/14 12:00,0.884899199
7/16/14 13:00,1.016636968
7/16/14 14:00,1.268220186
7/16/14 15:00,1.380954266
7/16/14 16:00,1.214004636
7/16/14 17:00,1.09720099
7/16/14 18:00,1.049580097
7/16/14 19:00,0.945053697
7/16/14 20:00,1.039950132
7/16/14 21:00,1.000787616
7/16/14 22:00,0.922908783
7/16/14 23:00,0.932670236
7/17/14 0:00,0.903205514
7/17/14 1:00,0.966145396
7/17/14 2:00,1.140809298
7/17/14 3:00,1.142759681
7/17/14 4:00,1.054915667
7/17/14 5:00,0.984229028
7/17/14 6:00,0.906648099
7/17/14 7:00,0.82804358
7/17/14 8:00,0.753082216
7/17/14 9:00,0.888332188
7/17/14 10:00,0.777862728
7/17/14 11:00,0.878821313
7/17/14 12:00,1.039931774
7/17/14 13:00,1.212271333
7/17/14 14:00,1.652837276
7/17/14 15:00,1.87703073
7/17/14 16:00,1.747890115
7/17/14 17:00,1.492540598
7/17/14 18:00,1.334678888
7/17/14 19:00,1.174495459
7/17/14 20:00,0.964330375
7/17/14 21:00,0.846784174
7/17/14 22:00,0.832058251
7/17/14 23:00,0.979422331
7/18/14 0:00,0.871740103
7/18/14 1:00,1.02205956
7/18/14 2:00,1.178123236
7/18/14 3:00,1.392773986
7/18/14 4:00,1.302502275
7/18/14 5:00,1.222295761
7/18/14 6:00,1.158094883
7/18/14 7:00,0.99658525
7/18/14 8:00,0.821472585
7/18/14 9:00,0.729279697
7/18/14 10:00,0.948979795
7/18/14 11:00,0.691378355
7/18/14 12:00,0.804195821
7/18/14 13:00,0.988205135
7/18/14 14:00,1.066259146
7/18/14 15:00,1.24989748
7/18/14 16:00,1.416204095
7/18/14 17:00,1.489192367
7/18/14 18:00,1.45413363
7/18/14 19:00,1.324509025
7/18/14 20:00,1.100164771
7/18/14 21:00,0.931148648
7/18/14 22:00,1.256716847
7/18/14 23:00,1.175216675
7/19/14 0:00,0.643752158
7/19/14 1:00,0.694816351
7/19/14 2:00,0.729793608
7/19/14 3:00,1.023936152
7/19/14 4:00,1.310949564
7/19/14 5:00,1.219348907
7/19/14 6:00,1.008633852
7/19/14 7:00,0.860400677
7/19/14 8:00,0.797465384
7/19/14 9:00,0.69230181
7/19/14 10:00,1.076915979
7/19/14 11:00,1.094259858
7/19/14 12:00,0.790460527
7/19/14 13:00,0.946331799
7/19/14 14:00,1.088593006
7/19/14 15:00,1.415665746
7/19/14 16:00,1.547879338
7/19/14 17:00,1.337186694
7/19/14 18:00,1.105784059
7/19/14 19:00,1.09156692
7/19/14 20:00,1.039440274
7/19/14 21:00,0.928620577
7/19/14 22:00,0.813559294
7/19/14 23:00,1.10987699
7/20/14 0:00,0.565133154
7/20/14 1:00,0.555943489
7/20/14 2:00,1.089283824
7/20/14 3:00,0.65325141
7/20/14 4:00,0.402343959
7/20/14 5:00,0.42132166
7/20/14 6:00,0.444738835
7/20/14 7:00,0.403861791
7/20/14 8:00,0.381388277
7/20/14 9:00,0.368878871
7/20/14 10:00,0.38309744
7/20/14 11:00,0.420176148
7/20/14 12:00,0.442855269
7/20/14 13:00,0.487943143
7/20/14 14:00,0.731174231
7/20/14 15:00,0.390065193
7/20/14 16:00,0.365789443
7/20/14 17:00,0.358210027
7/20/14 18:00,0.313480049
7/20/14 19:00,0.317771971
7/20/14 20:00,0.348112136
7/20/14 21:00,0.340752989
7/20/14 22:00,0.369838208
7/20/14 23:00,0.406873405
7/21/14 0:00,0.409166783
7/21/14 1:00,0.670410752
7/21/14 2:00,0.54681778
7/21/14 3:00,0.507539332
7/21/14 4:00,0.515576243
7/21/14 5:00,0.64907217
7/21/14 6:00,0.638870835
7/21/14 7:00,0.619516909
7/21/14 8:00,0.59678787
7/21/14 9:00,0.540472209
7/21/14 10:00,0.515562117
7/21/14 11:00,0.530376911
7/21/14 12:00,0.553025484
7/21/14 13:00,0.571428657
7/21/14 14:00,0.635682046
7/21/14 15:00,0.791943133
7/21/14 16:00,0.672677398
7/21/14 17:00,0.734465957
7/21/14 18:00,0.798582673
7/21/14 19:00,0.811178863
7/21/14 20:00,0.80918014
7/21/14 21:00,0.810713947
7/21/14 22:00,0.78725934
7/21/14 23:00,0.769423127
7/22/14 0:00,0.653351545
7/22/14 1:00,0.649653077
7/22/14 2:00,0.654725313
7/22/14 3:00,0.701409757
7/22/14 4:00,0.783107936
7/22/14 5:00,0.803025007
7/22/14 6:00,0.778929651
7/22/14 7:00,0.695247233
7/22/14 8:00,0.67701602
7/22/14 9:00,0.725799859
7/22/14 10:00,0.774365723
7/22/14 11:00,0.78466028
7/22/14 12:00,0.750825286
7/22/14 13:00,0.709115088
7/22/14 14:00,0.666857958
7/22/14 15:00,0.651863098
7/22/14 16:00,0.761005223
7/22/14 17:00,0.887651682
7/22/14 18:00,0.885017753
7/22/14 19:00,0.811936677
7/22/14 20:00,0.702346265
7/22/14 21:00,0.658123791
7/22/14 22:00,0.693989217
7/22/14 23:00,0.760511875
7/23/14 0:00,0.660299063
7/23/14 1:00,0.645354152
7/23/14 2:00,0.618992865
7/23/14 3:00,0.588330925
7/23/14 4:00,0.624340892
7/23/14 5:00,0.830483139
7/23/14 6:00,0.889845431
7/23/14 7:00,0.826966703
7/23/14 8:00,0.740215421
7/23/14 9:00,0.644699931
7/23/14 10:00,0.638086081
7/23/14 11:00,0.694980383
7/23/14 12:00,0.736316741
7/23/14 13:00,0.691272199
7/23/14 14:00,0.651306033
7/23/14 15:00,0.623580337
7/23/14 16:00,0.637740612
7/23/14 17:00,0.821466148
7/23/14 18:00,1.002259135
7/23/14 19:00,1.013005495
7/23/14 20:00,0.918789446
7/23/14 21:00,0.802878797
7/23/14 22:00,0.726194143
7/23/14 23:00,0.72895658
7/24/14 0:00,0.628409386
7/24/14 1:00,0.621259093
7/24/14 2:00,0.586207747
7/24/14 3:00,0.544926703
7/24/14 4:00,0.52809763
7/24/14 5:00,0.646990478
7/24/14 6:00,1.022647262
7/24/14 7:00,1.102504373
7/24/14 8:00,0.966439664
7/24/14 9:00,0.79767102
7/24/14 10:00,0.707262397
7/24/14 11:00,0.72588557
7/24/14 12:00,0.779390335
7/24/14 13:00,0.764147162
7/24/14 14:00,0.669089496
